ranking,name,link,imgURL,ingredients,recipe,serving,time,difficulty,keyword,category,totalBudget,oneBudget
11,백종원레시피로 만든 콩나물무침으로 밥 한 끼 뚝딱 ~,https://www.10000recipe.com/recipe/6867256,https://recipe1.ezmember.co.kr/cache/recipe/2017/03/22/93dd58483544283879abe07cb3ca75961_m.jpg,"콩나물 1봉지, 대파 1/6대 (또는 쪽파), 당근 1/5개, 고춧가루 2큰술, 다진 마늘 1/2큰술, 참기름 1큰술, 진간장 1큰술, 소금 입맛에맞게, 깨소금 적당량","1. 콩나물은 흐르는 물에 여러 번 조심스레 씻어준 뒤 체에 밭쳐 물기를 빼둡니다. 당근은 색내기용으로 조금 넣어줬어요. 안 넣으셔도 무방합니다. 대파도 송송 잘라 준비합니다.
2. 냄비에 물이 끓기 시작하면 소금 반 큰 술과 콩나물을 넣어줍니다.  콩나물은 센 불에서 팔팔 끓여주시고요. 데치는 시간은 양에 따라 달라지는데요. 보통 4-6분 사이가 적당하다고 하니 참고하세요!  뽕림이는 5분 정도 삶아주니까?딱 좋더라고요.
3. 데친 콩나물은 체에 밭쳐 물기를 충분히 빼주세요.
4. 어느 정도 물기가 빠졌다면 볼에 콩나물을 넣고, 채 썬 당근, 대파를 넣어줍니다.
5. 그리고 나서 고춧가루 2 큰 술, 소금 적당량, 다진 마늘 반 큰 술, 깨소금을 적당량 넣어주세요.
6. 진간장도 한 큰 술 투척한 뒤 콩나물 대가리가 떨어지지 않도록 조심스레 섞어주세요.
7. 마지막으로 참기름 한 큰 술 두르고 조물조물해준 뒤 맛을 봐주세요.  약간 싱거우시다면 간장 또는 소금으로 간을 해주시면 됩니다.
8. 저는 딱 좋더라는 ^^
9. 이렇게 10분 만에 완성된 초간단 콩나물무침!  오늘도 백종원 아저씨의 레시피 덕분에 힘들이지 않고 반찬 하나 뚝딱 만들었네요 ^^",2인분,10,쉬움,콩나물무침,한식,20000,10000
12,"백선생 레시피, 겉은 바삭 속은 쫀득한 감자채전 만들기",https://www.10000recipe.com/recipe/6871961,https://recipe1.ezmember.co.kr/cache/recipe/2017/06/29/970025d6e8d31e2051dab5662d8311d71_m.jpg,"중간크기 감자 2개, 소금 1/2티스푼, 부침가루 1.5큰술, 후추 약간, 식용유 넉넉하게","1. 먼저 감자칼로 감자의 껍질을 벗겨준 뒤 얇게 채를 썰어주세요.
2. 얇게 채썬 감자는 흐르는 물에 두어 번 헹궈 전분기를 빼주시구요. 체에 밭쳐 물기를 제거해줍니다. * 보통의 감자전은 전분기로 인해 쫄깃한 식감이 느껴지지만 이번에 만들 감자채전은 쫄깃한 식감보다는 바삭한 식감을 살려주기 위해 전분기를 제거해 준비해주도록 해요. *
3. 물기를 뺀 감자는 볼에 담아주시구요. 부침가루 1.5 큰 술과 소금 반 티스푼, 후춧가루 적당량을 넣고 잘 섞어주세요.
4. 이렇게 숟가락으로 조심스레 섞다 보면 감자에서 물기가 나오기 때문에 물을 따로 넣지 않아도 돼요.
5. 예열된 팬에 식용유를 넉넉하게 두른 다음 원하는 크기대로 반죽을 올려 중불에서 노릇하게 구워줍니다. ** 감자 속이?투명하게 변하고, 감자채전 가장자리가 노릇해지면 뒤집어주세요. **
6. 노릇노릇 먹음직스럽게 구워진 감자채전 ♡ 강판에 갈아먹는 부드럽고 쫄깃한 감자전과 달리 바삭한 식감으로 씹는 맛이 남다르다 보니?자꾸만 손이 가네요 +_+
7. 간이 삼삼해서 그냥 먹어도 좋고, 식초와 간장, 고춧가루를 넣은 간장소스에 찍어 먹어도 good! 아, 넘 맛있게 잘 먹었네요 -",2인분,10,쉬움,감자전,한식,20000,10000
13,소갈비찜 만드는 법 - 생일상차림 메뉴,https://www.10000recipe.com/recipe/6881450,https://recipe1.ezmember.co.kr/cache/recipe/2017/12/28/2ae16d56729371528da4a84b2afdb2f01_m.jpg,"소갈비 800~900g, 무 2토막 (두께 5cm 정도), 당근 1/2개, 대파 1대, 배 1/2개, 양파 1/2개, 다진 마늘 2스푼, 간장 10스푼, 올리고 당 2스푼, 굴 소스 1스푼, 맛술 5스푼, 청주 4스푼, 설탕 2스푼, 다진 생강 0.3스푼, 후춧가루 0.3스푼, 참기름 0.5스푼","1. 갈비는 찬물에 3~4시간 정도 담가 핏물을 빼주세요. 중간에 물을 3~4번 정도 갈아주세요. 탄산수, 콜라를 이용해 핏물을 제거하면 시간을 단축시킬 수 있답니다. 참고하세요. 그리고 저는 호주산 소갈비를 이용했어요. 살도 많고 가격도 착해서 이용하는데 맛도 괜찮더라고요 ^^
2. 냄비에 갈비를 삶아줄 물을 담고 끓여주세요. 팔팔 끓어오르면 핏물을 뺀 갈비를 넣고 3분 정도 데쳐주세요. 데치는 과정을 통해 기름기와 잡내를 제거할 수 있답니다.
3. 데친 갈비는 찬물에 헹궈 물기를 빼주세요.
4. 믹서기에 양파 1/2, 배 1/2를 넣고 갈아주세요. 갈아놓은 양파, 배를 그릇에 담고 나머지 양념재료 간장 10, 굴 소스 1, 맛술 5, 청주 4, 설탕 2, 올리고 당 2, 다진 마늘 2, 다진 생강 0.3, 후춧가루 0.3, 참기름 0.5를 넣고 섞어 줍니다. 배 대신 키위를 이용하셔도 좋아요
5. 양념소스가 완성되면 데쳐 놓은 갈비에 부어 재워주세요. 바로 다시는 것보단 하루 정도 냉장고에 넣어 숙성 시켜주심 휠씬 맛있답니다. 아님 바로 해서 드셔도 괜찮고요.
6. 무, 당근은 큼직하게 썰어 동글동글하게 다듬어주고, 대파는 어슷 썰어주고 그 외 대추, 밤 등 함께 넣어도 좋아요.
7. 하루 숙성시킨 소갈비를 그릇에 담고 여기에 물 1컵(종이컵)을 붓고 뚜껑을 닫고 고기가 푹 익을 때까지 끓여주세요. 압력솥으로 하면 고기가 더 야 들하니 잘 익어요. 그리고 압력솥으로 하실 땐 물을 넣지 마세요. 물을 넣게 되면 맛없어요.
8. 고기가 익으면 뚜껑을 열고 기름을 숟가락으로 걷어내고 무, 당근을 넣어 주고 국물이 자 박해질 때까지 익혀주세요.
9. 마지막에 준비해 놓은 대파를 넣고 살짝 더 익혀 마무리해줍니다.
10. 소갈비찜 완성",4인분,120,쉬움,갈비찜,한식,20000,5000
14,국물이 너무 개운해요~맑은콩나물국 맛있게 끓이는법(김진옥요리가좋다),https://www.10000recipe.com/recipe/6905196,https://recipe1.ezmember.co.kr/img/icon_vod.png,"콩나물 4줌, 다진파 5T, 멸치다시마육수 500ml, 다진마늘 1/2T, 국간장 1T, 멸치액젓 1T, 소금 1/3T","1. 콩나물은 누런부분과 껍질부분 제거하고 두세번 세척후 소쿠리에 받쳐줍니다. 미리 멸치다시마육수 500ml도 준비해주세요~
2. 냄비에 씻은 콩나물을 넣고 멸치다시마육수 500ml를 넣은후 물 700ml를 넣고요~
3. 센불로 켠후 끓으면 중약불로 줄여 5분동안 끓여줍니다.
4. 5분경과후~ 다진마늘1/2T. 다진파5T. 국간장1T. 멸치액젓1T를 넣은후~ 한번 바글 끓인후 간을 보셔서 싱거우면 소금간을 추가하세요~ 저는 소금1/3T정도 넣었습니다.",4인분,15,쉬움,콩나물국,한식,20000,5000
15,"구워서 만든 가지무침, 백종원 레시피",https://www.10000recipe.com/recipe/6832325,https://recipe1.ezmember.co.kr/cache/recipe/2015/08/19/ee994efa0ddbcda632c1ef90f49d8e4f1_m.jpg,"가지 2개, 진간장 3T, 고춧가루 1T, 설탕 1T, 참기름 1T, 마늘 1t, 파 약간, 청양고추 약간, 통깨 약간","1. 먼저 가지를 깨끗하게 씻은 다음 어슷하게 썰어줍니다. (두께는 한 0.8~1cm 정도)
2. 달궈진 팬에 가지를 올려 구워줍니다. 식용유는 NO~ 기름없이 그냥 구워줍니다.
3. 진간장 3, 고추가루 1, 설탕 1, 참기름 1, 파, 마늘, 깨를 넣고 양념장을 만듭니다. (
4. 구운가지에 양념장을 넣고~
5. 양념장이 가지에 잘 배기도록 조물조물 무쳐주면 끝~",3인분,15,쉬움,가지무침,한식,20000,6600
16,"소세지야채볶음 황금레시피, 쏘야 맛있게만들기",https://www.10000recipe.com/recipe/6872975,https://recipe1.ezmember.co.kr/cache/recipe/2017/07/19/907c4662b413b0cdbc4e9ea088935ba21_m.jpg,"비엔나소세지, 양파 1/3, 파프리카 1/3, 당근 1/3, 식용유, 케찹 2T, 고추장 1T, 굴소스 1T, 올리고당 1T, 다진마늘 1/3T","1. 야채를 먹기 좋은 크기로 잘라주세요.
2. 비엔나소세지에 칼집을 내어 끓는 물에 데쳐주세요. 데치는 과정은 생략 가능하지만, 저는 불순물 제거와 예쁜 모양을 위해 꼭 해주고 있어요.
3. 양념장을 만들어주세요.
4. 식용유를 팬에 두르고, 손질해둔 야채는 중약불로 볶아주세요.
5. 야채가 어느 정도 익었다면 소세지를 넣고 2~3분간 볶아주세요.
6. 미리 만들어둔 양념장을 넣고 약불로 3분간 볶아주세요.",4인분,30,쉬움,소세지야채볶음,한식,20000,5000
17,복숭아 보관법 싱싱하게 보관하는 방법,https://www.10000recipe.com/recipe/6917108,https://recipe1.ezmember.co.kr/img/icon_vod.png,복숭아 6개,"1. 복숭아 잘 고르는 팁은 별거 없어요. 딱딱한가 만져 보고 색이 선명한 것을 고르라고 하더 라구요.
2. 후숙이 잘 된 복숭아를 이제 어떻게 보관하느냐 바로 키친 타올로 하나씩 감싸서 물기가 생기는 것도 방지하고 냉기가 직접 닿아서 어는 것을 방지하면 되세요.
3. 요렇게 낱개로 키친타올로 감싸 주세요.
4. 키친 타올에 복숭아를 하나씩 싸서 다 싼 복숭아를 지퍼백이나 밀폐용봉지나 용기에 담아서 냉장 보관하심 되세요. 복숭아는 0-4도 정도에 보관해야 제일 맛있다고 하더라구용.",6인분 이상,120,쉬움,복숭아,한식,20000,3300
18,"엄마의 레시피, 소고기 미역국 끓이는 법",https://www.10000recipe.com/recipe/6873683,https://recipe1.ezmember.co.kr/cache/recipe/2017/07/28/860484b80033e84a3584a366ae903a0d1_m.jpg,"소고기 180g (국거리용), 미역 1줌 (20g), 쌀뜨물 1.4L (혹은 물 종이컵 기준 약7컵), 다진마늘 1큰술, 참기름 1큰술, 국간장 2큰술, 소금 약간","1. 키친타올을 이용해 소고기 핏물을 닦아주세요.
2. 미역은 물 500ml(약 2.5컵)에 10분간 불려주세요.
3. 미역은 물 500ml(약 2.5컵)에 10분간 불려주세요.
4. 불린 미역은 가위를 이용해 먹기 좋은 크기로 잘라주세요.
5. 미역은 체를 이용해 건져주세요. 이때 미역 불린 물은 버리지 않고 미역국 끓일 때 물 대신 사용해주세요.
6. 중불로 달군 냄비에 참기름 1큰술을 두른 뒤 다진마늘 1큰술과 소고기를 넣고 볶아주세요.
7. 소고기 겉면이 절반 정도 익을 때쯤 국간장 1큰술을 넣어 볶아주세요.
8. 미역을 넣고 푸른색을 띨 때까지 달달 볶아주세요.
9. 쌀뜨물 혹은 미역 불린 물 400mL(약 2컵)를 붓고 강불로 올려주세요.
10. 국물이 끓기 시작하면 물 1L(약 5컵)를 넣어주세요. 다시 끓어오르면 중약불로 줄인 뒤 15분간 끓여주세요.
11. 국간장 1큰술을 넣고 부족한 간은 소금으로 더해주세요. 엄마 손맛 가득한 미역국 완성입니다.",4인분,60,쉬움,미역국,한식,20000,5000
19,"[여름별미음식]백종원 노각무침 만드는 법,노각무치는법",https://www.10000recipe.com/recipe/6851791,https://recipe1.ezmember.co.kr/cache/recipe/2016/06/29/064cc5066527be39c4967ce5c5435e681_m.jpg,"노각 1개, 쪽파 3개, 굵은소금 1스푼, 고추가루 1스푼, 간마늘 1스푼, 깨 1스푼, 설탕 1스푼, 고추장 1스푼, 참기름 1스푼","1. 재료: 노각1개,쪽파3개,굵은소금1스푼     양념재료:고추가루1스푼,간마늘1스푼,깨1스푼,설탕1스푼,고추장1스푼,참기름1스푼           (계량은 모두 밥수저로 했습니다)
2. 요즘 제철이라서 마트 가면 요렇게 생긴 늙은 오이를 팔아요     늙은 오이 또는 노각이라고 하죠 ㅎㅎㅎ     노각은 수분함량이 많아 여름에 먹으면 참 별미랍니다^^     우선 노각을 필러를 이용해서 껍질을 벗겨주세요.
3. 껍질을 벗긴 노각은 반으로 잘라줍니다.
4. 반으로 자른 노각을 수저를 이용해서 씨를 모두 발라냅니다.
5. 그리고 얇게 썰어줍니다.
6. 썰어낸 노각에 굵은소금1스푼을 넣고 조물조물 해주어 소금이 잘섞이도록 해준뒤     10분간 절여줍니다.     소금에 절이면 탱탱해진다고해요 ㅎㅎㅎ
7. 노각을 절이는 동안 쪽파3개를 준비해서 썰어주고     쪽파가 없다면 대파1/2개도 가능합니다.
8. 고추가루1스푼,간마늘1스푼,설탕1스푼,고추장1스푼을 넣고
9. 잘섞어서 양념장을 만들어줍니다.
10. 10분뒤 보면 저렇게 물이 많이 생겨난걸 볼수 있어요.
11. 찬물에 1-2번정도 헹구어 준뒤 체에 걸러 물기를 제거해줍니다.     그리고 거즈면같은걸로 물기를 꾸욱 짜줍니다.
12. 물기가 어느정도 제거된 노각에~
13. 양념장을 넣고 조물조물 해줍니다.     이따 손으로 박박 해주라고 하네요 ㅎㅎ
14. 1차로 버무린 노각에 쪽파와 참기름1스푼,깨1스푼을 넣고,
15. 한번더 조물조물 해주면!!
16. 노각무침완성입니다.     백종원레시피는 오랜만에 해보는데 요거 참 맛있네요^^",3인분,15,쉬움,오이무침,한식,20000,6600
20,맛있는 밑반찬 백종원 가지볶음,https://www.10000recipe.com/recipe/6917883,https://recipe1.ezmember.co.kr/cache/recipe/2019/08/21/f51404dc513ccc76be4b5668f5dd350b1_m.jpg,"가지 2개, 고추 1개, 양파 1/4개, 대파 1대, 참기름 1큰술, 통깨 0.5큰술, 간장 2큰술, 굴소스 1큰술, 설탕 1큰술, 다진마늘 0.5큰술, 고추가루 0.5큰술","1. 먼저 가지를 먹기좋게 썰어주어요,저처럼 동글하게 썰어도 좋고, 손가락 만하게 썰어도 OK!
2. 양파는 채썰고, 파와 고추는 너무 얇지않게 쫑쫑~ 썰어주세요.  ?
3. 분량의 양념장을 만들어 주세요.
4. 넉넉하게 기름을 두른 팬에 파를 먼저 넣고 볶아서 파향을 내어 주면 볶음의 풍미가 훨씬 좋아진답니다.
5. 파가 노릇해질때 가지와 양파를 넣고 계속 볶아주어요.  ?
6. 가지가 어느정도 익으면 양념장을 넣고 양념이 잘 베이도록 볶아줍니다.
7. 완성무렵에 참기름 1큰술 휘리릭~ 둘러주고요, 고추도 넣어줍니다. 지금 고추를 넣으면 씹히는 맛이 있어 좋더라구요.
8. 마지막으로 통깨 0.5큰술 톡톡톡~ 완성입니다 : )
9. 가지는 호불호가 있는 채소인데 이렇게 맛있게 볶는다면 아마도 모든분들이 만족하며 드실 수 있으실 거에요 : D",3인분,15,쉬움,가지볶음,한식,20000,6600
21,생생정보통 잡채 황금레시피 이거였네,https://www.10000recipe.com/recipe/6879533,https://recipe1.ezmember.co.kr/cache/recipe/2017/11/14/a2d4839b5743d121d4d2b46fdbc9aa5b1_m.jpg,"당면 1.5줌 , 당근 약간, 파프리카 약간, 목이버섯 1줌, 양파 1/2개, 부추 약간, 잡채용 돼지고기 1줌, 다진마늘 1작은술, 진간장 1작은술, 참기름 1작은술, 미림 맛술 2작은술, 후추 약간, 간장 10큰술, 물엿 20큰술 (또는 올리고당)","1. 목이버섯은 물에 살짝 불려서 사용할꺼예요 물에 버섯을 한줌정도 넣어서 불려주세요
2. 잡채용 고기에는 밑간을 살짝 했다가 볶아줄꺼예요 다진마늘, 간장, 참기름 1작은술씩 넣어주고 미림 2작은술, 후추 약간 넣어 20분정도 밑간해줬어요
3. 부추, 양파, 당근, 파프리카등의 야채는 먹기좋은 크기로 잘라서 준비해주세요
4. 당면은 끓는물에 11분 삶아주는게 맛있는 잡채 만드는 포인트예요 !
5. 당면이 삶아지는 동안에 부추를 제외한 나머지 야채와
6. 고기를 후라이팬에 따로 볶아서 준비해주세요
7. 당면은 11분이 지나면 바로 채에 걸러 찬물에 헹궈서 준비해주세요
8. 그리고 바로 당면에 양념을 입혀줄껀데요 위에서 말씀드렸다 싶이 간장과 물엿은 1:2 비율로 넣어주시면 되요
9. 양념이 팔팔 끓어오르기 시작하면 준비해두었던 당면을 넣어주고
10. 카놀라유를 4큰술 정도 둘러주세요 ~ 그래야 당면끼리 서로 달라붙지 않고 불지 않는다고 하더라구요 ~
11. 그리고 센불로 양념이 졸아들때까지 저어가면서 당면에 색을 곱게 입혀주시면 된답니다 ~
12. 당면의 양념이 어느정도 졸아들면 큰 양푼이나 그릇에 넣고 한김 식혀준다음 미리 준비해두었던 야채와 고기를 전부 넣고 골고루 맛있게 비벼주시면 된답니다 ~!!
13. 저희 신랑은 당면을 그리 좋아하진 않아서 저는 당면보다 야채랑 고기를 더 많이 넣어줬는데요 이렇게 하니 훨씬 맛있게 잘 먹는것 같더라구요 ~",4인분,30,쉬움,잡채,한식,20000,5000
22,정말 쉬운 감자간장조림~~실패율 0%!!!당장 도전입니당♡♡♡,https://www.10000recipe.com/recipe/6896724,https://recipe1.ezmember.co.kr/cache/recipe/2018/09/28/bf1119e96115a8d19b2014d81c9e4fb41_m.jpg,"감자 3개, 양파 조금, 다진파 조금 (생략가능), 간장 3숟가락, 물엿 4숟가락, 식용유 2숟가락, 통깨 넉넉히","1. 감자를 깍두기로 썰어요 넘 크지 않아야 양념이 잘 배어들어요
2. 물에 헹궈서 전분기를 빼줘요
3. 간장.물엿.식용유를 먼저 넣고(물을 먼저 넣고 양념을 넣으면 한강이 될 수 있어요)
4. 물은 자작한 정도까지 붓고
5. 뚜껑 덮고 10분정도 끓여요
6. 10분 졸이면 물이 요정도
7. 뚜껑열고 5분 정도 더 졸여요~~개인취향에 따라 진한 색을 좋아하면 타지 않게 팬을 흔들면서 색깔을 내요
8. 깨범벅을 해야 맛있어요~",3인분,30,쉬움,감자조림,한식,20000,6600
23,"소고기무국 황금레시피, 재료는 간단! 맛은 최고!",https://www.10000recipe.com/recipe/6845113,https://recipe1.ezmember.co.kr/cache/recipe/2016/03/22/34653c3f0b81699d266dcfc1418365c01_m.jpg,"무 1/3개, 소고기 (국거리용), 대파 1개, 참기름 2T, 간마늘 1T, (집)국간장 4T, 멸치육수 적당량 (or 물)","1. 국거리용 소고기와 얇게 나박나박 썬 무를 준비해주세요. 무는 얇게 썰수록 조리시간이 줄어드니 조리시간 감안해서 썰어주세요.
2. 참기름 2T 넣고 중불에서 소고기를 먼저 볶아주세요.
3. 참기름 넣고 볶다가 고기가 살짝 덜 익었을 때 국간장 4T 넣고 볶아주세요. 국간장을 고기 볶을 때 넣어서 의아해 하셨죠 ? 이것이야 말로 저만의 비법!
4. 소고기가 맛있게 달달 볶아지면, 썰어둔 무를 넣고 볶아주세요.
5. 미리 끓여둔 멸치육수를 조금 붓고 뚜껑을 덮어 센불로 끓여주세요. 같은 방법으로 3번 반복해서 끓여주세용 :)
6. 뚜껑 닫고 팔팔 끓이다보면 ! 고기에서 나오는 거무스름한 거품이 생기거든요, 거품을 제거해주세요.
7. 간마늘 1T, 대파 1개를 송송 썰어 소고기무국에 투하! 간마늘 향 강한거 싫으시면 0.5T 줄여서 넣어주세요.
8. 푹 끓여주면 소고기무국 완성이요 :)  전 미리 끓여둬서 불 끄고 식혔다가 신랑올 때쯤 다시 끓였더니 더 깊은 맛이 나고 맛있었다는! 그리고 무엇보다 멸치육수 덕분에 더 구수하고 깔끔한 맛이 났지요.",2인분,30,쉬움,무국,한식,20000,10000
24,안동찜닭 황금레시피 찜닭 레시피 중에서 최고!,https://www.10000recipe.com/recipe/6880798,https://recipe1.ezmember.co.kr/cache/recipe/2017/12/11/8abb7bc5ceede607442029340e1b72011_m.jpg,"손질된 닭 한마리 7호, 당면 1줌, 감자 큰 거 2개, 양파 1개, 당근 1/3개, 오이 1/3개, 대파 1/2개, 청고추 1개, 물 4종이컵, 진간장 13스푼, 물엿 5스푼, 설탕 3스푼, 캐러멜소스 1스푼 (생략가능), 다진마늘 3스푼, 후춧가루 톡 3번, 인스턴트커피 1봉, 미림 3스푼 (혹은 소주), 쌀뜨물 (또는 우유)","1. [당면 불리기] 큰 볼에 당면 한줌 분량을 넣고 당면이 잠길 정도의 찬물을 넣어주세요. 그냥 사용하면 억세기 때문에 약 1시간 정도 불려 주었습니다.
2. 1시간 정도 불려주면 부피가 늘어나는데요. 참고해주셔서 취향에 따라 가감해 주세요.
3. < 야채 손질 > 당근 1/3개는 둥글 납작한 모양으로 양파 1개는 듦성 큼직하게 오이 1/3개는 어슷썰기로 대파 1/2개는 손가락 길이 정도로 큼직하게 썰어서 준비해주세요.
4. [닭 잡내 제거 1차] 손질되고 토막 난 7호 닭 1마리는 흐르는 물로 1차 세척을 해주세요. 큰 볼에 닭이 모두 잠길 정도의 쌀뜨물을 담고 약 30분 동안 잡내를 제거해주시고요.
5. [닭 잡내 제거 2차] 1차 잡내 제거를 마친 닭은 흐르는 찬물로 한번 헹궈 주세요. 냄비에 닭을 모두 넣고 물과 미림 3스푼 혹은 소주 3스푼을 넣고 강불로 끓여주세요.
6. 보글보글 끓기 시작하면 닭은 바로 건져내 주시면 된답니다.  기름기 제거와 잡내는 확실히 잡혔겠죠!
7. [안동찜닭 소스 만들기] 조금 전 사용했던 냄비에 물을 모두 버리고 종이컵 4컵 분량의 물과 닭을 넣어주세요.
8. 이어서 베이스 소스인 진간장 13스푼을 넣어주시고요.
9. 황금레시피 필살기인 커피 1스푼을 넣고 10분 정도 강불에서 끓여주세요.  커피는 잔류 잡내 제거에 큰 도움을 주며 색상때문에 넣는 캐러멜소스를 안넣어도 찜닭의 진한 국물 색상을 만들어주기도 한답니다 저는 오늘 두가지 다 준비되어있어 다 넣었어요!
10. 10분 후 설탕 3스푼 넣고 살살 저어 주시며 1분 동안 끓여주세요.
11. 물엿6스푼 도 함께 넣어주세요.
12. 깔끔한 국물맛을 위해 올라오는 거품은 걷어내 주세요.
13. [야채 넣고 끓이기]   이제 야채를 넣어줄 차례!  고추와 대파를 제외하고 손질해 놓은 감자, 당근, 오이, 양파를 넣고 으깨지지 않게 살살 저어 주세요.
14. 다진 마늘 3스푼, 후추 톡 3번,캐러멜 소스 1스푼을 넣고 뚜껑을 닫고 10분간 강불로 끓여주세요.
15. 후추 톡! 3번
16. 캐러멜소스1스푼
17. 손질해 놓은 대파 1/2개, 홍고추 1개 불려놓은 당면 한 줌을 모두 넣어주세요. 그리고 정확히 2분 30초만 끓여주시는 게 최적의 당면 식감을 만드는 포인트라고 하네요.
18. 보는 것만으로도 그때의 맛이 생각나는 식욕 돋게 하는! 찜닭 완성입니다. ^_^
19. 일단 거두절미하고 닭다리 맛부터 볼게요! 적당히 탄력 있는 닭살은 입에 넣고 후릅! 하면 살과 뼈가 분리돼요. 평소 안동찜닭을 좋아하시는 친정 아빠는 맛을 보시더니 파는 것보다 훨씬 맛있다고 A 뿔뿔 뿔! 이다를 외쳐주셨답니다.  엄청 칭찬해 주셨어요 우헤헤헤 험험..
20. 찜닭 맛이 거기서 거기일 수도 있겠지만 어른, 아이 할 것 없이 모두 드시기도 좋고적당한 짭조름한 맛이 어우러진 꽤 괜찮은 레시피였답니다.",3인분,60,보통,찜닭,한식,20000,6600
25,돼지고기고추장찌개,https://www.10000recipe.com/recipe/6885185,https://recipe1.ezmember.co.kr/cache/recipe/2018/02/23/6301ea463593d23b0adc8694178ad0aa1_m.jpg,"돼지고기, 감자 2개, 애호박 1/2개, 청양고추 4개, 다진마늘 1큰술, 고추장 2큰술, 양파 1개, 간장 3큰술, 설탕 1큰술, 올리고당 2큰술, 소금 2꼬집, 참기름 2큰술, 고춧가루 1큰술","1. 애호박, 청양고추, 양파, 감자는 먹기 좋게 썰어주세요. 전 고구마를 사용했어요.
2. 돼지고기도 원하는 양만큼 준비하시고 먹기 좋게 썰어주세요.
3. 냄비에 참기름 2큰술과 고추장 2큰술을 넣어 약불에 볶아줍니다.
4. 참기름과 고추장을 잘 볶아준 뒤, 돼지고기와 다진마늘 1큰술을 넣어 조금 더 볶아주세요.
5. 고기에 양념이 잘 버무려지듯 볶아지면, 고춧가루 1큰술도 넣어 같이 볶아주세요.
6. 감자, 청양고추, 양파, 애호박을 넣고, 물 한컵 반을 넣어 졸여주세요.
7. 간장 3큰술, 설탕 1큰술, 올리고당 2큰술, 소금 두꼬집을 넣어 졸여주세요.
8. 야채가 잘 익을때까지 중불과 약불을 번갈아가며 졸여주시면 끝.",2인분,60,쉬움,고추장찌개,한식,20000,10000
26,감자채볶음 요리,https://www.10000recipe.com/recipe/4007561,https://recipe1.ezmember.co.kr/cache/recipe/2015/09/03/7b212e9f49ebe4a5fd27507ce388e7d81_m.jpg,"감자(중) 2개, 양파(중) 1개, 당근 약간, 카놀라이유 약간, 통깨 약간, 소금 약간","1. 껍질벗긴 감자는 채를 썰어 소금에 5분정도 절였다 사용합니다.
2. 양파와 당근도 채썰어 준비합니다.
3. 소금에 절였던 감자는 꼬옥짜서 물기를 제거한후 후라이팬에 기름을 약간 두른후 볶아줍니다.
4. 감자를 2~3분가량 볶다가 채썰어논 양파와 당근을 넣어 볶아줍니다.
5. 마지막에 통깨를 넣고 뒤적여내시면 끝.
6. 감자볶음 완성입니다. 마지막에 후추가루를 살짝 뿌려도 좋아요.",2인분,15,쉬움,감자볶음,한식,20000,10000
